text;language;label;cleaned_text;tokens
قدرت أزود خبرتي العملية بشكل كبير وبدأت أفهم الشغل بعمق أكتر من الأول.;arabic;clean;قدرت ازود خبرتي العمليه بشكل كبير وبدات افهم الشغل بعمق اكتر الاول;['قدرت', 'ازود', 'خبرتي', 'العمليه', 'بشكل', 'كبير', 'وبدات', 'افهم', 'الشغل', 'بعمق', 'اكتر', 'الاول']
day;english;clean;day;['day']
حط أهداف واضحة لنفسك عشان تعرف تمشي على الطريق الصح.;arabic;clean;حط اهداف واضحه لنفسك عشان تعرف تمشي علي الطريق الصح;['حط', 'اهداف', 'واضحه', 'لنفسك', 'عشان', 'تعرف', 'تمشي', 'علي', 'الطريق', 'الصح']
مهام يومية;arabic;clean;مهام يوميه;['مهام', 'يوميه']
Inspiration;english;clean;inspiration;['inspiration']
What are the main challenges new employees face?;english;clean;main challenges new employees face;['main', 'challenges', 'new', 'employees', 'face']
Financial Analysis Skills;english;clean;financial analysis skills;['financial', 'analysis', 'skills']
It’s unbelievable how you can neglect your work and leave everything in such a mess.;english;toxic;unbelievable neglect work leave everything mess;['unbelievable', 'neglect', 'work', 'leave', 'everything', 'mess']
"التقديم للوظائف والاستعداد المهني,""الاستعداد الجيد للتقديم للوظائف يتطلب مزيجًا من المهارات التقنية، الشخصية، والتحضيرات العملية مثل إعداد السيرة الذاتية والبرتفوليو. البحث عن الوظائف المناسبة، التحضير للمقابلات، والتواصل مع أصحاب الخبرة يزيد من فرص النجاح. تطوير مهارات المقابلة، فهم متطلبات السوق، وتقديم النفس بثقة يعكس الاحترافية ويعزز فرص القبول. الاستمرار في التعلم واكتساب الخبرات العملية يرفع من القيمة المهنية للفرد في سوق العمل التنافسي.""";arabic;clean;التقديم للوظايف والاستعداد المهنيالاستعداد الجيد للتقديم للوظايف يتطلب مزيجا المهارات التقنيه الشخصيه والتحضيرات العمليه اعداد السيره الذاتيه والبرتفوليو البحث الوظايف المناسبه التحضير للمقابلات والتواصل اصحاب الخبره يزيد فرص النجاح تطوير مهارات المقابله فهم متطلبات السوق وتقديم النفس بثقه يعكس الاحترافيه ويعزز فرص القبول الاستمرار التعلم واكتساب الخبرات العمليه يرفع القيمه المهنيه للفرد سوق العمل التنافسي;['التقديم', 'للوظايف', 'والاستعداد', 'المهنيالاستعداد', 'الجيد', 'للتقديم', 'للوظايف', 'يتطلب', 'مزيجا', 'المهارات', 'التقنيه', 'الشخصيه', 'والتحضيرات', 'العمليه', 'اعداد', 'السيره', 'الذاتيه', 'والبرتفوليو', 'البحث', 'الوظايف', 'المناسبه', 'التحضير', 'للمقابلات', 'والتواصل', 'اصحاب', 'الخبره', 'يزيد', 'فرص', 'النجاح', 'تطوير', 'مهارات', 'المقابله', 'فهم', 'متطلبات', 'السوق', 'وتقديم', 'النفس', 'بثقه', 'يعكس', 'الاحترافيه', 'ويعزز', 'فرص', 'القبول', 'الاستمرار', 'التعلم', 'واكتساب', 'الخبرات', 'العمليه', 'يرفع', 'القيمه', 'المهنيه', 'للفرد', 'سوق', 'العمل', 'التنافسي']
يذلّ;arabic;toxic;يذل;['يذل']
talk soon;english;clean;talk soon;['talk', 'soon']
Portfolio;english;clean;portfolio;['portfolio']
مقدر;arabic;clean;مقدر;['مقدر']
حافظ على تدوين كل فكرة أو مهمة فورًا لتجنب نسيانها.;arabic;clean;حافظ علي تدوين فكره او مهمه فورا لتجنب نسيانها;['حافظ', 'علي', 'تدوين', 'فكره', 'او', 'مهمه', 'فورا', 'لتجنب', 'نسيانها']
At our company, we are committed to delivering the highest quality services to our clients by focusing on developing innovative solutions that meet both current and future market needs, while maintaining strict standards of accuracy and excellence in every step of the work, and continuously monitoring the latest technologies to ensure an exceptional experience for every client.;english;clean;company committed delivering highest quality services clients focusing developing innovative solutions meet current future market needs maintaining strict standards accuracy excellence every step work continuously monitoring latest technologies ensure exceptional experience every client;['company', 'committed', 'delivering', 'highest', 'quality', 'services', 'clients', 'focusing', 'developing', 'innovative', 'solutions', 'meet', 'current', 'future', 'market', 'needs', 'maintaining', 'strict', 'standards', 'accuracy', 'excellence', 'every', 'step', 'work', 'continuously', 'monitoring', 'latest', 'technologies', 'ensure', 'exceptional', 'experience', 'every', 'client']
شكرًا لاستضافتي اليوم;arabic;clean;شكرا لاستضافتي اليوم;['شكرا', 'لاستضافتي', 'اليوم']
المشروع ده فرصة للتعلم والتطوير;arabic;clean;المشروع ده فرصه للتعلم والتطوير;['المشروع', 'ده', 'فرصه', 'للتعلم', 'والتطوير']
التوظيف عن بعد بيخليك توصل لفرص أكثر;arabic;clean;التوظيف بيخليك توصل لفرص اكثر;['التوظيف', 'بيخليك', 'توصل', 'لفرص', 'اكثر']
Well done on landing your new job, wishing you success and professional growth.;english;clean;well done landing new job wishing success professional growth;['well', 'done', 'landing', 'new', 'job', 'wishing', 'success', 'professional', 'growth']
I was responsible for preparing detailed reports and presentations, which improved my analytical thinking, attention to detail, and ability to communicate complex ideas clearly.;english;clean;responsible preparing detailed reports presentations improved analytical thinking attention detail ability communicate complex ideas clearly;['responsible', 'preparing', 'detailed', 'reports', 'presentations', 'improved', 'analytical', 'thinking', 'attention', 'detail', 'ability', 'communicate', 'complex', 'ideas', 'clearly']
واطي جدًا;arabic;toxic;واطي جدا;['واطي', 'جدا']
Task-list;english;clean;tasklist;['tasklist']
يكرّس;arabic;clean;يكرس;['يكرس']
مش فاهم حاجة;arabic;toxic;مش فاهم حاجه;['مش', 'فاهم', 'حاجه']
نزيه;arabic;clean;نزيه;['نزيه']
Participating in team-based projects improves collaborative and practical skills.;english;clean;participating teambased projects improves collaborative practical skills;['participating', 'teambased', 'projects', 'improves', 'collaborative', 'practical', 'skills']
درجة البكالوريوس;arabic;clean;درجه البكالوريوس;['درجه', 'البكالوريوس']
You do not take guidance seriously.;english;toxic;take guidance seriously;['take', 'guidance', 'seriously']
nope;english;clean;nope;['nope']
ميكروسكوب;arabic;clean;ميكروسكوب;['ميكروسكوب']
تصميم متجاوب;arabic;clean;تصميم متجاوب;['تصميم', 'متجاوب']
التعاون في مشاريع موزعة يقوي العمل الجماعي والتنسيق.;arabic;clean;التعاون مشاريع موزعه يقوي العمل الجماعي والتنسيق;['التعاون', 'مشاريع', 'موزعه', 'يقوي', 'العمل', 'الجماعي', 'والتنسيق']
food building;english;clean;food building;['food', 'building']
appreciate it;english;clean;appreciate;['appreciate']
Building experience in multiple roles enhances career flexibility.;english;clean;building experience multiple roles enhances career flexibility;['building', 'experience', 'multiple', 'roles', 'enhances', 'career', 'flexibility']
great job on your project;english;clean;great job project;['great', 'job', 'project']
Implementing project changes requires careful management and communication.;english;clean;implementing project changes requires careful management communication;['implementing', 'project', 'changes', 'requires', 'careful', 'management', 'communication']
Providing clarity in expectations ensures tasks are completed efficiently and effectively.;english;clean;providing clarity expectations ensures tasks completed efficiently effectively;['providing', 'clarity', 'expectations', 'ensures', 'tasks', 'completed', 'efficiently', 'effectively']
Collaboration;english;clean;collaboration;['collaboration']
كيف يمكن تحسين مهارات الإقناع والتفاوض في العمل؟;arabic;clean;يمكن تحسين مهارات الاقناع والتفاوض العمل;['يمكن', 'تحسين', 'مهارات', 'الاقناع', 'والتفاوض', 'العمل']
Accessible;english;clean;accessible;['accessible']
tablet;english;clean;tablet;['tablet']
Always be ready to face new challenges and handle them wisely.;english;clean;always ready face new challenges handle wisely;['always', 'ready', 'face', 'new', 'challenges', 'handle', 'wisely']
فترة;arabic;clean;فتره;['فتره']
تقارير أسبوعية;arabic;clean;تقارير اسبوعيه;['تقارير', 'اسبوعيه']
التعاون في مشاريع واقعية يطور الخبرة العملية.;arabic;clean;التعاون مشاريع واقعيه يطور الخبره العمليه;['التعاون', 'مشاريع', 'واقعيه', 'يطور', 'الخبره', 'العمليه']
يجب أن تكون المراجع من مصادر موثوقة وذات صلة.;arabic;clean;يجب ان تكون المراجع مصادر موثوقه وذات صله;['يجب', 'ان', 'تكون', 'المراجع', 'مصادر', 'موثوقه', 'وذات', 'صله']
grow every day;english;clean;grow every day;['grow', 'every', 'day']
Physiology;english;clean;physiology;['physiology']
battery;english;clean;battery;['battery']
Decision maker strategist;english;clean;decision maker strategist;['decision', 'maker', 'strategist']
functions;english;clean;functions;['functions']
هدِّئ;arabic;clean;هدي;['هدي']
تطوير المشاريع;arabic;clean;تطوير المشاريع;['تطوير', 'المشاريع']
يجذب;arabic;clean;يجذب;['يجذب']
Progress-report;english;clean;progressreport;['progressreport']
dam;mixed;toxic;dam;['dam']
Every step brings you closer to your goal;english;clean;every step brings closer goal;['every', 'step', 'brings', 'closer', 'goal']
Speaking;english;clean;speaking;['speaking']
إصدار القرارات;arabic;clean;اصدار القرارات;['اصدار', 'القرارات']
التدريب العملي بيعلمنا تنظيم الوقت;arabic;clean;التدريب العملي بيعلمنا تنظيم الوقت;['التدريب', 'العملي', 'بيعلمنا', 'تنظيم', 'الوقت']
Articulation;english;clean;articulation;['articulation']
متحمس للمشاركة في مشاريع مهمة;arabic;clean;متحمس للمشاركه مشاريع مهمه;['متحمس', 'للمشاركه', 'مشاريع', 'مهمه']
want;english;clean;want;['want']
اختبار التطبيقات عبر الأجهزة المختلفة يحسن التوافقية.;arabic;clean;اختبار التطبيقات عبر الاجهزه المختلفه يحسن التوافقيه;['اختبار', 'التطبيقات', 'عبر', 'الاجهزه', 'المختلفه', 'يحسن', 'التوافقيه']
During graduation, I realized the importance of thorough preparation before any exam or presentation.;english;clean;graduation realized importance thorough preparation exam presentation;['graduation', 'realized', 'importance', 'thorough', 'preparation', 'exam', 'presentation']
يضيء;arabic;clean;يضيء;['يضيء']
What is the importance of internships in skill development?;english;clean;importance internships skill development;['importance', 'internships', 'skill', 'development']
الآلام;arabic;toxic;الالام;['الالام']
أنت تتصرف بلا تقدير للآخرين.;arabic;toxic;انت تتصرف بلا تقدير للاخرين;['انت', 'تتصرف', 'بلا', 'تقدير', 'للاخرين']
المهارات القيادية;arabic;clean;المهارات القياديه;['المهارات', 'القياديه']
hands-on activity;english;clean;handson activity;['handson', 'activity']
نقد جارح;arabic;toxic;نقد جارح;['نقد', 'جارح']
التجارة;arabic;clean;التجاره;['التجاره']
وظيفة مرموقة;arabic;clean;وظيفه مرموقه;['وظيفه', 'مرموقه']
تجريح;arabic;toxic;تجريح;['تجريح']
association;english;clean;association;['association']
I really appreciate your ability to maintain high-quality standards consistently.;english;clean;really appreciate ability maintain highquality standards consistently;['really', 'appreciate', 'ability', 'maintain', 'highquality', 'standards', 'consistently']
حابب أستفسر عن فرص التطور والترقيات المتاحة داخل الشركة.;arabic;clean;حابب استفسر فرص التطور والترقيات المتاحه داخل الشركه;['حابب', 'استفسر', 'فرص', 'التطور', 'والترقيات', 'المتاحه', 'داخل', 'الشركه']
الإفادة;arabic;clean;الافاده;['الافاده']
مهدّأ;arabic;clean;مهدا;['مهدا']
شغف;arabic;clean;شغف;['شغف']
تنظيم;arabic;clean;تنظيم;['تنظيم']
الاختطاف;arabic;toxic;الاختطاف;['الاختطاف']
let’s see;english;clean;lets see;['lets', 'see']
معتمد;arabic;clean;معتمد;['معتمد']
Setting realistic daily and weekly objectives improves focus and motivation.;english;clean;setting realistic daily weekly objectives improves focus motivation;['setting', 'realistic', 'daily', 'weekly', 'objectives', 'improves', 'focus', 'motivation']
قاعة;arabic;clean;قاعه;['قاعه']
Time management is essential for professional success;english;clean;time management essential professional success;['time', 'management', 'essential', 'professional', 'success']
Legal Writing Skills;english;clean;legal writing skills;['legal', 'writing', 'skills']
يمقُت بشدة;arabic;toxic;يمقت بشده;['يمقت', 'بشده']
Collaborating with experts on projects accelerates professional development.;english;clean;collaborating experts projects accelerates professional development;['collaborating', 'experts', 'projects', 'accelerates', 'professional', 'development']
You have absolutely no respect for the work or the time that’s being wasted.;english;toxic;absolutely respect work time thats wasted;['absolutely', 'respect', 'work', 'time', 'thats', 'wasted']
مجتمع;arabic;clean;مجتمع;['مجتمع']
تصحيح الأنظمة متعددة الوحدات يطور التفكير التحليلي والدقة.;arabic;clean;تصحيح الانظمه متعدده الوحدات يطور التفكير التحليلي والدقه;['تصحيح', 'الانظمه', 'متعدده', 'الوحدات', 'يطور', 'التفكير', 'التحليلي', 'والدقه']
التعاون الجماعي;arabic;clean;التعاون الجماعي;['التعاون', 'الجماعي']
Learning;english;clean;learning;['learning']
Preparation;english;clean;preparation;['preparation']
تنظيم البيانات يسهل الوصول إليها واستخدامها بفعالية.;arabic;clean;تنظيم البيانات يسهل الوصول اليها واستخدامها بفعاليه;['تنظيم', 'البيانات', 'يسهل', 'الوصول', 'اليها', 'واستخدامها', 'بفعاليه']
Using polite phrasing in requests maintains professionalism.;english;clean;using polite phrasing requests maintains professionalism;['using', 'polite', 'phrasing', 'requests', 'maintains', 'professionalism']
Collaborative;english;clean;collaborative;['collaborative']
Fantastic work, your persistence and innovative thinking are impressive.;english;clean;fantastic work persistence innovative thinking impressive;['fantastic', 'work', 'persistence', 'innovative', 'thinking', 'impressive']
إنت بتقلل من شأن الناس.;arabic;toxic;انت بتقلل شان الناس;['انت', 'بتقلل', 'شان', 'الناس']
أنت تتصرف بتكبر دائمًا.;arabic;toxic;انت تتصرف بتكبر دايما;['انت', 'تتصرف', 'بتكبر', 'دايما']
Using tech solutions enhances customer experience and satisfaction.;english;clean;using tech solutions enhances customer experience satisfaction;['using', 'tech', 'solutions', 'enhances', 'customer', 'experience', 'satisfaction']
Read books or articles that expand your knowledge.;english;clean;read books articles expand knowledge;['read', 'books', 'articles', 'expand', 'knowledge']
API;english;clean;api;['api']
eh el road map elli amshy 3leha?;mixed;clean;eh el road map elli amshy 3leha;['eh', 'el', 'road', 'map', 'elli', 'amshy', '3leha']
Measuremenglisht;english;clean;measuremenglisht;['measuremenglisht']
Scheduling preparation for major tasks ensures readiness and quality.;english;clean;scheduling preparation major tasks ensures readiness quality;['scheduling', 'preparation', 'major', 'tasks', 'ensures', 'readiness', 'quality']
الإخلاص;arabic;clean;الاخلاص;['الاخلاص']
Solution;english;clean;solution;['solution']
Patient;english;clean;patient;['patient']
College of Information Technology;english;clean;college information technology;['college', 'information', 'technology']
Calenglishdar;english;clean;calenglishdar;['calenglishdar']
Providing context in requests ensures accurate processing.;english;clean;providing context requests ensures accurate processing;['providing', 'context', 'requests', 'ensures', 'accurate', 'processing']
هل أحتاج لشهادة معينة؟;arabic;clean;احتاج لشهاده معينه;['احتاج', 'لشهاده', 'معينه']
جهاز تلفاز ذكي;arabic;clean;جهاز تلفاز ذكي;['جهاز', 'تلفاز', 'ذكي']
column;english;clean;column;['column']
خليك هادي ومهذب حتى لو حصلت مشاكل بسيطة.;arabic;clean;خليك هادي ومهذب حتي حصلت مشاكل بسيطه;['خليك', 'هادي', 'ومهذب', 'حتي', 'حصلت', 'مشاكل', 'بسيطه']
منهج;arabic;clean;منهج;['منهج']
case law;english;clean;case law;['case', 'law']
حسنًا;arabic;clean;حسنا;['حسنا']
Continuously develop your creative thinking skills.;english;clean;continuously develop creative thinking skills;['continuously', 'develop', 'creative', 'thinking', 'skills']
I worked on a group project, learning to communicate with all members and coordinate efficiently.;english;clean;worked group project learning communicate members coordinate efficiently;['worked', 'group', 'project', 'learning', 'communicate', 'members', 'coordinate', 'efficiently']
Conducting team feedback sessions improves project performance.;english;clean;conducting team feedback sessions improves project performance;['conducting', 'team', 'feedback', 'sessions', 'improves', 'project', 'performance']
بيئة العمل المهنية بتزيد من إنتاجية الموظفين;arabic;clean;بييه العمل المهنيه بتزيد انتاجيه الموظفين;['بييه', 'العمل', 'المهنيه', 'بتزيد', 'انتاجيه', 'الموظفين']
Battery;english;clean;battery;['battery']
إدارة المشروعات;arabic;clean;اداره المشروعات;['اداره', 'المشروعات']
Organize your thoughts before any meeting or project.;english;clean;organize thoughts meeting project;['organize', 'thoughts', 'meeting', 'project']
رعاية المسنين;arabic;clean;رعايه المسنين;['رعايه', 'المسنين']
Your lack of accountability and responsibility is staggering.;english;toxic;lack accountability responsibility staggering;['lack', 'accountability', 'responsibility', 'staggering']
عرض بياني;arabic;clean;عرض بياني;['عرض', 'بياني']
usharek el afkar be nesba lel fareeq;mixed;clean;usharek el afkar nesba lel fareeq;['usharek', 'el', 'afkar', 'nesba', 'lel', 'fareeq']
Professional Skills;english;clean;professional skills;['professional', 'skills']
I’m amazed by the quality and precision in your work.;english;clean;im amazed quality precision work;['im', 'amazed', 'quality', 'precision', 'work']
أنت تتصرف بطريقة سلبية جدًا.;arabic;toxic;انت تتصرف بطريقه سلبيه جدا;['انت', 'تتصرف', 'بطريقه', 'سلبيه', 'جدا']
How can I highlight my skills effectively?;english;clean;highlight skills effectively;['highlight', 'skills', 'effectively']
CVs should be updated regularly to reflect career progression.;english;clean;cvs updated regularly reflect career progression;['cvs', 'updated', 'regularly', 'reflect', 'career', 'progression']
Higher Education;english;clean;higher education;['higher', 'education']
During training, I learned how to benefit from mistakes and improve my work.;english;clean;training learned benefit mistakes improve work;['training', 'learned', 'benefit', 'mistakes', 'improve', 'work']
حافظ على متابعة كل المهام اللي تم إنجازها وتقييمها.;arabic;clean;حافظ علي متابعه المهام اللي تم انجازها وتقييمها;['حافظ', 'علي', 'متابعه', 'المهام', 'اللي', 'تم', 'انجازها', 'وتقييمها']
Using both methods promotes mastery and confidence.;english;clean;using methods promotes mastery confidence;['using', 'methods', 'promotes', 'mastery', 'confidence']
تطوير تطبيقات;arabic;clean;تطوير تطبيقات;['تطوير', 'تطبيقات']
Impressive;english;clean;impressive;['impressive']
Creativity enhancer;english;clean;creativity enhancer;['creativity', 'enhancer']
Creativity-driven-approach;english;clean;creativitydrivenapproach;['creativitydrivenapproach']
ايه الفرق بين الشغل التقليدي والشغل الرقمي؟;arabic;clean;ايه الفرق الشغل التقليدي والشغل الرقمي;['ايه', 'الفرق', 'الشغل', 'التقليدي', 'والشغل', 'الرقمي']
تطاول;arabic;toxic;تطاول;['تطاول']
open to suggestions;english;clean;open suggestions;['open', 'suggestions']
الإهمال;arabic;toxic;الاهمال;['الاهمال']
Documenting requests and responses supports accountability.;english;clean;documenting requests responses supports accountability;['documenting', 'requests', 'responses', 'supports', 'accountability']
في التدريب اتعلمت ازاي أتعامل مع الناس الصعبة، وأحول أي موقف لصالح الفريق.;arabic;clean;التدريب اتعلمت ازاي اتعامل الناس الصعبه واحول اي موقف لصالح الفريق;['التدريب', 'اتعلمت', 'ازاي', 'اتعامل', 'الناس', 'الصعبه', 'واحول', 'اي', 'موقف', 'لصالح', 'الفريق']
هل حسّيت إن محتوى الندوة كان متنوع وكافي لتغطية جوانب الموضوع بالكامل، ولا كان فيه نقص في أي جزء؟;arabic;clean;حسيت ان محتوي الندوه متنوع وكافي لتغطيه جوانب الموضوع بالكامل نقص اي جزء;['حسيت', 'ان', 'محتوي', 'الندوه', 'متنوع', 'وكافي', 'لتغطيه', 'جوانب', 'الموضوع', 'بالكامل', 'نقص', 'اي', 'جزء']
التسويق والإعلام,كاتب محتوى;arabic;clean;التسويق والاعلامكاتب محتوي;['التسويق', 'والاعلامكاتب', 'محتوي']
حاولت أركز على كل مهمة صغيرة وأتعلم منها، ده ساعدني أبني ثقة في نفسي.;arabic;clean;حاولت اركز علي مهمه صغيره واتعلم ده ساعدني ابني ثقه نفسي;['حاولت', 'اركز', 'علي', 'مهمه', 'صغيره', 'واتعلم', 'ده', 'ساعدني', 'ابني', 'ثقه', 'نفسي']
Use simple gestures to emphasize important points.;english;clean;use simple gestures emphasize important points;['use', 'simple', 'gestures', 'emphasize', 'important', 'points']
Sending you all the best in your personal and professional life.;english;clean;sending best personal professional life;['sending', 'best', 'personal', 'professional', 'life']
التدريب الصيفي بيخليك تحس بخبرة عملية قبل التخرج;arabic;clean;التدريب الصيفي بيخليك تحس بخبره عمليه التخرج;['التدريب', 'الصيفي', 'بيخليك', 'تحس', 'بخبره', 'عمليه', 'التخرج']
لا يستحق;arabic;toxic;يستحق;['يستحق']
متجاهل;arabic;toxic;متجاهل;['متجاهل']
كاميرا ويب;arabic;clean;كاميرا ويب;['كاميرا', 'ويب']
Your sloppy and careless approach makes it impossible to trust your work.;english;toxic;sloppy careless approach makes impossible trust work;['sloppy', 'careless', 'approach', 'makes', 'impossible', 'trust', 'work']
تعلم تسمع لكل الآراء حتى لو مختلفة عن رأيك.;arabic;clean;تعلم تسمع لكل الاراء حتي مختلفه رايك;['تعلم', 'تسمع', 'لكل', 'الاراء', 'حتي', 'مختلفه', 'رايك']
Personal Organizational Skills;english;clean;personal organizational skills;['personal', 'organizational', 'skills']
التدريب الصيفي بيساعدك تتعرف على بيئة العمل;arabic;clean;التدريب الصيفي بيساعدك تتعرف علي بييه العمل;['التدريب', 'الصيفي', 'بيساعدك', 'تتعرف', 'علي', 'بييه', 'العمل']
I applied creative thinking to solve work-related challenges and proposed innovative solutions that increased efficiency and performance.;english;clean;applied creative thinking solve workrelated challenges proposed innovative solutions increased efficiency performance;['applied', 'creative', 'thinking', 'solve', 'workrelated', 'challenges', 'proposed', 'innovative', 'solutions', 'increased', 'efficiency', 'performance']
Practicing behavioral interview responses demonstrates readiness.;english;clean;practicing behavioral interview responses demonstrates readiness;['practicing', 'behavioral', 'interview', 'responses', 'demonstrates', 'readiness']
التطوير المؤسسي;arabic;clean;التطوير الموسسي;['التطوير', 'الموسسي']
التدريب على الإنتاجية بيحسن أداء الفريق;arabic;clean;التدريب علي الانتاجيه بيحسن اداء الفريق;['التدريب', 'علي', 'الانتاجيه', 'بيحسن', 'اداء', 'الفريق']
Supporting collaborative innovation fosters creativity and organizational growth.;english;clean;supporting collaborative innovation fosters creativity organizational growth;['supporting', 'collaborative', 'innovation', 'fosters', 'creativity', 'organizational', 'growth']
إدارة المعرفة والمعلومات;arabic;clean;اداره المعرفه والمعلومات;['اداره', 'المعرفه', 'والمعلومات']
مطارد;arabic;toxic;مطارد;['مطارد']
I participated in cross-departmental initiatives that required teamwork, adaptability, and creative problem-solving to achieve success.;english;clean;participated crossdepartmental initiatives required teamwork adaptability creative problemsolving achieve success;['participated', 'crossdepartmental', 'initiatives', 'required', 'teamwork', 'adaptability', 'creative', 'problemsolving', 'achieve', 'success']
حسيت إن الصبر والتفهم هما الحل لما تواجه ناس مش متعاونة.;arabic;clean;حسيت ان الصبر والتفهم الحل تواجه ناس مش متعاونه;['حسيت', 'ان', 'الصبر', 'والتفهم', 'الحل', 'تواجه', 'ناس', 'مش', 'متعاونه']
leadership;english;clean;leadership;['leadership']
راوتر;arabic;clean;راوتر;['راوتر']
ما طرق التواصل الفعال مع الزملاء والعملاء؟;arabic;clean;طرق التواصل الفعال الزملاء والعملاء;['طرق', 'التواصل', 'الفعال', 'الزملاء', 'والعملاء']
اشتغلت على مشروع جماعي، اتعلمت ازاي أتعامل مع التحديات وأوصل للهدف.;arabic;clean;اشتغلت علي مشروع جماعي اتعلمت ازاي اتعامل التحديات واوصل للهدف;['اشتغلت', 'علي', 'مشروع', 'جماعي', 'اتعلمت', 'ازاي', 'اتعامل', 'التحديات', 'واوصل', 'للهدف']
المراجع تعزز مصداقية المرشح المهنية.;arabic;clean;المراجع تعزز مصداقيه المرشح المهنيه;['المراجع', 'تعزز', 'مصداقيه', 'المرشح', 'المهنيه']
Gadget;english;clean;gadget;['gadget']
Developing time management skills improves academic and professional efficiency.;english;clean;developing time management skills improves academic professional efficiency;['developing', 'time', 'management', 'skills', 'improves', 'academic', 'professional', 'efficiency']
Which jobs depend on artificial intelligence?;english;clean;jobs depend artificial intelligence;['jobs', 'depend', 'artificial', 'intelligence']
How can I find job opportunities that match my skills?;english;clean;find job opportunities match skills;['find', 'job', 'opportunities', 'match', 'skills']
الهندسة والمهن الأخرى,مهندس كهرباء;arabic;clean;الهندسه والمهن الاخريمهندس كهرباء;['الهندسه', 'والمهن', 'الاخريمهندس', 'كهرباء']
Write down everything you learn so you can refer to it when needed.;english;clean;write everything learn refer needed;['write', 'everything', 'learn', 'refer', 'needed']
Graduates should engage in networking events to explore job opportunities.;english;clean;graduates engage networking events explore job opportunities;['graduates', 'engage', 'networking', 'events', 'explore', 'job', 'opportunities']
مركز;arabic;clean;مركز;['مركز']
Organized;english;clean;organized;['organized']
مركز البحث العلمي;arabic;clean;مركز البحث العلمي;['مركز', 'البحث', 'العلمي']
"التحليل والبيانات والمعلومات,""تحليل البيانات والمعلومات أصبح الركيزة الأساسية لاتخاذ القرارات الاستراتيجية في المؤسسات والشركات. جمع البيانات بشكل منهجي، تنظيمها، وتحليلها باستخدام أدوات وتقنيات حديثة يمكن الأفراد من كشف الأنماط والتوجهات المهمة. القدرة على تفسير النتائج وعرضها بشكل واضح يدعم التخطيط الاستراتيجي واتخاذ القرارات الصائبة. التعلم المستمر في مجال تحليل البيانات، التجارب العملية، وفهم بيئة العمل يسهم في تحسين الكفاءة المهنية وتحقيق النجاح.""";arabic;clean;التحليل والبيانات والمعلوماتتحليل البيانات والمعلومات اصبح الركيزه الاساسيه لاتخاذ القرارات الاستراتيجيه الموسسات والشركات جمع البيانات بشكل منهجي تنظيمها وتحليلها باستخدام ادوات وتقنيات حديثه يمكن الافراد كشف الانماط والتوجهات المهمه القدره علي تفسير النتايج وعرضها بشكل واضح يدعم التخطيط الاستراتيجي واتخاذ القرارات الصايبه التعلم المستمر مجال تحليل البيانات التجارب العمليه وفهم بييه العمل يسهم تحسين الكفاءه المهنيه وتحقيق النجاح;['التحليل', 'والبيانات', 'والمعلوماتتحليل', 'البيانات', 'والمعلومات', 'اصبح', 'الركيزه', 'الاساسيه', 'لاتخاذ', 'القرارات', 'الاستراتيجيه', 'الموسسات', 'والشركات', 'جمع', 'البيانات', 'بشكل', 'منهجي', 'تنظيمها', 'وتحليلها', 'باستخدام', 'ادوات', 'وتقنيات', 'حديثه', 'يمكن', 'الافراد', 'كشف', 'الانماط', 'والتوجهات', 'المهمه', 'القدره', 'علي', 'تفسير', 'النتايج', 'وعرضها', 'بشكل', 'واضح', 'يدعم', 'التخطيط', 'الاستراتيجي', 'واتخاذ', 'القرارات', 'الصايبه', 'التعلم', 'المستمر', 'مجال', 'تحليل', 'البيانات', 'التجارب', 'العمليه', 'وفهم', 'بييه', 'العمل', 'يسهم', 'تحسين', 'الكفاءه', 'المهنيه', 'وتحقيق', 'النجاح']
Participating in code review sessions enhances critical analysis skills.;english;clean;participating code review sessions enhances critical analysis skills;['participating', 'code', 'review', 'sessions', 'enhances', 'critical', 'analysis', 'skills']
كاميرا مراقبة داخلية;arabic;clean;كاميرا مراقبه داخليه;['كاميرا', 'مراقبه', 'داخليه']
التواصل الفعال بيقلل المشاكل;arabic;clean;التواصل الفعال بيقلل المشاكل;['التواصل', 'الفعال', 'بيقلل', 'المشاكل']
سوق العمل;arabic;clean;سوق العمل;['سوق', 'العمل']
Improving negotiation skills ensures fair workplace agreements.;english;clean;improving negotiation skills ensures fair workplace agreements;['improving', 'negotiation', 'skills', 'ensures', 'fair', 'workplace', 'agreements']
"Be patient; any new skill takes time and effort to master.";english;clean;patient new skill takes time effort master;['patient', 'new', 'skill', 'takes', 'time', 'effort', 'master']
Monitoring project KPIs measures progress and performance.;english;clean;monitoring project kpis measures progress performance;['monitoring', 'project', 'kpis', 'measures', 'progress', 'performance']
there will be payback;english;toxic;payback;['payback']
تلاعب بالأوراق;arabic;toxic;تلاعب بالاوراق;['تلاعب', 'بالاوراق']
مهارات متابعة تقدم;arabic;clean;مهارات متابعه تقدم;['مهارات', 'متابعه', 'تقدم']
smoke detector;english;clean;smoke detector;['smoke', 'detector']
يقمع;arabic;toxic;يقمع;['يقمع']
اجتماع مجلس الإدارة;arabic;clean;اجتماع مجلس الاداره;['اجتماع', 'مجلس', 'الاداره']
